roi,mics,label,R,G,B,A,side, coor.x, coor.y, coor.z
49,1048,L_VosdeWael_Area_48,48,48,48,0,left,,,
50,1049,L_VosdeWael_Area_49,49,49,49,0,left,,,
51,1050,L_VosdeWael_Area_50,50,50,50,0,left,,,
52,1051,L_VosdeWael_Area_51,51,51,51,0,left,,,
53,1052,L_VosdeWael_Area_52,52,52,52,0,left,,,
54,1053,L_VosdeWael_Area_53,53,53,53,0,left,,,
55,1054,L_VosdeWael_Area_54,54,54,54,0,left,,,
56,1055,L_VosdeWael_Area_55,55,55,55,0,left,,,
57,1056,L_VosdeWael_Area_56,56,56,56,0,left,,,
58,1057,L_VosdeWael_Area_57,57,57,57,0,left,,,
59,1058,L_VosdeWael_Area_58,58,58,58,0,left,,,
60,1059,L_VosdeWael_Area_59,59,59,59,0,left,,,
61,1060,L_VosdeWael_Area_60,60,60,60,0,left,,,
62,1061,L_VosdeWael_Area_61,61,61,61,0,left,,,
63,1062,L_VosdeWael_Area_62,62,62,62,0,left,,,
64,1063,L_VosdeWael_Area_63,63,63,63,0,left,,,
65,1064,L_VosdeWael_Area_64,64,64,64,0,left,,,
66,1065,L_VosdeWael_Area_65,65,65,65,0,left,,,
67,1066,L_VosdeWael_Area_66,66,66,66,0,left,,,
68,1067,L_VosdeWael_Area_67,67,67,67,0,left,,,
69,1068,L_VosdeWael_Area_68,68,68,68,0,left,,,
70,1069,L_VosdeWael_Area_69,69,69,69,0,left,,,
71,1070,L_VosdeWael_Area_70,70,70,70,0,left,,,
72,1071,L_VosdeWael_Area_71,71,71,71,0,left,,,
73,1072,L_VosdeWael_Area_72,72,72,72,0,left,,,
74,1073,L_VosdeWael_Area_73,73,73,73,0,left,,,
75,1074,L_VosdeWael_Area_74,74,74,74,0,left,,,
76,1075,L_VosdeWael_Area_75,75,75,75,0,left,,,
77,1076,L_VosdeWael_Area_76,76,76,76,0,left,,,
78,1077,L_VosdeWael_Area_77,77,77,77,0,left,,,
79,1078,L_VosdeWael_Area_78,78,78,78,0,left,,,
80,1079,L_VosdeWael_Area_79,79,79,79,0,left,,,
81,1080,L_VosdeWael_Area_80,80,80,80,0,left,,,
82,1081,L_VosdeWael_Area_81,81,81,81,0,left,,,
83,1082,L_VosdeWael_Area_82,82,82,82,0,left,,,
84,1083,L_VosdeWael_Area_83,83,83,83,0,left,,,
85,1084,L_VosdeWael_Area_84,84,84,84,0,left,,,
86,1085,L_VosdeWael_Area_85,85,85,85,0,left,,,
87,1086,L_VosdeWael_Area_86,86,86,86,0,left,,,
88,1087,L_VosdeWael_Area_87,87,87,87,0,left,,,
89,1088,L_VosdeWael_Area_88,88,88,88,0,left,,,
90,1089,L_VosdeWael_Area_89,89,89,89,0,left,,,
91,1090,L_VosdeWael_Area_90,90,90,90,0,left,,,
92,1091,L_VosdeWael_Area_91,91,91,91,0,left,,,
93,1092,L_VosdeWael_Area_92,92,92,92,0,left,,,
94,1093,L_VosdeWael_Area_93,93,93,93,0,left,,,
95,1094,L_VosdeWael_Area_94,94,94,94,0,left,,,
96,1095,L_VosdeWael_Area_95,95,95,95,0,left,,,
97,1096,L_VosdeWael_Area_96,96,96,96,0,left,,,
98,1097,L_VosdeWael_Area_97,97,97,97,0,left,,,
99,1098,L_VosdeWael_Area_98,98,98,98,0,left,,,
100,1099,L_VosdeWael_Area_99,99,99,99,0,left,,,
101,1100,L_VosdeWael_Area_100,100,100,100,0,left,,,
102,1101,L_VosdeWael_Area_101,101,101,101,0,left,,,
103,1102,L_VosdeWael_Area_102,102,102,102,0,left,,,
104,1103,L_VosdeWael_Area_103,103,103,103,0,left,,,
105,1104,L_VosdeWael_Area_104,104,104,104,0,left,,,
106,1105,L_VosdeWael_Area_105,105,105,105,0,left,,,
107,1106,L_VosdeWael_Area_106,106,106,106,0,left,,,
108,1107,L_VosdeWael_Area_107,107,107,107,0,left,,,
109,1108,L_VosdeWael_Area_108,108,108,108,0,left,,,
110,1109,L_VosdeWael_Area_109,109,109,109,0,left,,,
111,1110,L_VosdeWael_Area_110,110,110,110,0,left,,,
112,1111,L_VosdeWael_Area_111,111,111,111,0,left,,,
113,1112,L_VosdeWael_Area_112,112,112,112,0,left,,,
114,1113,L_VosdeWael_Area_113,113,113,113,0,left,,,
115,1114,L_VosdeWael_Area_114,114,114,114,0,left,,,
116,1115,L_VosdeWael_Area_115,115,115,115,0,left,,,
117,1116,L_VosdeWael_Area_116,116,116,116,0,left,,,
118,1117,L_VosdeWael_Area_117,117,117,117,0,left,,,
119,1118,L_VosdeWael_Area_118,118,118,118,0,left,,,
120,1119,L_VosdeWael_Area_119,119,119,119,0,left,,,
121,1120,L_VosdeWael_Area_120,120,120,120,0,left,,,
122,1121,L_VosdeWael_Area_121,121,121,121,0,left,,,
123,1122,L_VosdeWael_Area_122,122,122,122,0,left,,,
124,1123,L_VosdeWael_Area_123,123,123,123,0,left,,,
125,1124,L_VosdeWael_Area_124,124,124,124,0,left,,,
126,1125,L_VosdeWael_Area_125,125,125,125,0,left,,,
127,1126,L_VosdeWael_Area_126,126,126,126,0,left,,,
128,1127,L_VosdeWael_Area_127,127,127,127,0,left,,,
129,1128,L_VosdeWael_Area_128,128,128,128,0,left,,,
130,1129,L_VosdeWael_Area_129,129,129,129,0,left,,,
131,1130,L_VosdeWael_Area_130,130,130,130,0,left,,,
132,1131,L_VosdeWael_Area_131,131,131,131,0,left,,,
133,1132,L_VosdeWael_Area_132,132,132,132,0,left,,,
134,1133,L_VosdeWael_Area_133,133,133,133,0,left,,,
135,1134,L_VosdeWael_Area_134,134,134,134,0,left,,,
136,1135,L_VosdeWael_Area_135,135,135,135,0,left,,,
137,1136,L_VosdeWael_Area_136,136,136,136,0,left,,,
138,1137,L_VosdeWael_Area_137,137,137,137,0,left,,,
139,1138,L_VosdeWael_Area_138,138,138,138,0,left,,,
140,1139,L_VosdeWael_Area_139,139,139,139,0,left,,,
141,1140,L_VosdeWael_Area_140,140,140,140,0,left,,,
142,1141,L_VosdeWael_Area_141,141,141,141,0,left,,,
143,1142,L_VosdeWael_Area_142,142,142,142,0,left,,,
144,1143,L_VosdeWael_Area_143,143,143,143,0,left,,,
145,1144,L_VosdeWael_Area_144,144,144,144,0,left,,,
146,1145,L_VosdeWael_Area_145,145,145,145,0,left,,,
147,1146,L_VosdeWael_Area_146,146,146,146,0,left,,,
148,1147,L_VosdeWael_Area_147,147,147,147,0,left,,,
149,1148,L_VosdeWael_Area_148,148,148,148,0,left,,,
150,1149,L_VosdeWael_Area_149,149,149,149,0,left,,,
151,1150,L_VosdeWael_Area_150,150,150,150,0,left,,,
152,1151,L_VosdeWael_Area_151,151,151,151,0,left,,,
153,1152,L_VosdeWael_Area_152,152,152,152,0,left,,,
154,1153,L_VosdeWael_Area_153,153,153,153,0,left,,,
155,1154,L_VosdeWael_Area_154,154,154,154,0,left,,,
156,1155,L_VosdeWael_Area_155,155,155,155,0,left,,,
157,1156,L_VosdeWael_Area_156,156,156,156,0,left,,,
158,1157,L_VosdeWael_Area_157,157,157,157,0,left,,,
159,1158,L_VosdeWael_Area_158,158,158,158,0,left,,,
160,1159,L_VosdeWael_Area_159,159,159,159,0,left,,,
161,1160,L_VosdeWael_Area_160,160,160,160,0,left,,,
162,1161,L_VosdeWael_Area_161,161,161,161,0,left,,,
163,1162,L_VosdeWael_Area_162,162,162,162,0,left,,,
164,1163,L_VosdeWael_Area_163,163,163,163,0,left,,,
165,1164,L_VosdeWael_Area_164,164,164,164,0,left,,,
166,1165,L_VosdeWael_Area_165,165,165,165,0,left,,,
167,1166,L_VosdeWael_Area_166,166,166,166,0,left,,,
168,1167,L_VosdeWael_Area_167,167,167,167,0,left,,,
169,1168,L_VosdeWael_Area_168,168,168,168,0,left,,,
170,1169,L_VosdeWael_Area_169,169,169,169,0,left,,,
171,1170,L_VosdeWael_Area_170,170,170,170,0,left,,,
172,1171,L_VosdeWael_Area_171,171,171,171,0,left,,,
173,1172,L_VosdeWael_Area_172,172,172,172,0,left,,,
174,1173,L_VosdeWael_Area_173,173,173,173,0,left,,,
175,1174,L_VosdeWael_Area_174,174,174,174,0,left,,,
176,1175,L_VosdeWael_Area_175,175,175,175,0,left,,,
177,1176,L_VosdeWael_Area_176,176,176,176,0,left,,,
178,1177,L_VosdeWael_Area_177,177,177,177,0,left,,,
179,1178,L_VosdeWael_Area_178,178,178,178,0,left,,,
180,1179,L_VosdeWael_Area_179,179,179,179,0,left,,,
181,1180,L_VosdeWael_Area_180,180,180,180,0,left,,,
182,1181,L_VosdeWael_Area_181,181,181,181,0,left,,,
183,1182,L_VosdeWael_Area_182,182,182,182,0,left,,,
184,1183,L_VosdeWael_Area_183,183,183,183,0,left,,,
185,1184,L_VosdeWael_Area_184,184,184,184,0,left,,,
186,1185,L_VosdeWael_Area_185,185,185,185,0,left,,,
187,1186,L_VosdeWael_Area_186,186,186,186,0,left,,,
188,1187,L_VosdeWael_Area_187,187,187,187,0,left,,,
189,1188,L_VosdeWael_Area_188,188,188,188,0,left,,,
190,1189,L_VosdeWael_Area_189,189,189,189,0,left,,,
191,1190,L_VosdeWael_Area_190,190,190,190,0,left,,,
192,1191,L_VosdeWael_Area_191,191,191,191,0,left,,,
193,1192,L_VosdeWael_Area_192,192,192,192,0,left,,,
194,1193,L_VosdeWael_Area_193,193,193,193,0,left,,,
195,1194,L_VosdeWael_Area_194,194,194,194,0,left,,,
196,1195,L_VosdeWael_Area_195,195,195,195,0,left,,,
197,1196,L_VosdeWael_Area_196,196,196,196,0,left,,,
198,1197,L_VosdeWael_Area_197,197,197,197,0,left,,,
199,1198,L_VosdeWael_Area_198,198,198,198,0,left,,,
200,1199,L_VosdeWael_Area_199,199,199,199,0,left,,,
201,1200,L_VosdeWael_Area_200,200,200,200,0,left,,,
202,2000,R_medial_wall,255,255,255,0,right,,,
203,2001,R_VosdeWael_Area_1,0,1,1,0,right,,,
204,2002,R_VosdeWael_Area_2,0,2,2,0,right,,,
205,2003,R_VosdeWael_Area_3,0,3,3,0,right,,,
206,2004,R_VosdeWael_Area_4,0,4,4,0,right,,,
207,2005,R_VosdeWael_Area_5,0,5,5,0,right,,,
208,2006,R_VosdeWael_Area_6,0,6,6,0,right,,,
209,2007,R_VosdeWael_Area_7,0,7,7,0,right,,,
210,2008,R_VosdeWael_Area_8,0,8,8,0,right,,,
211,2009,R_VosdeWael_Area_9,0,9,9,0,right,,,
212,2010,R_VosdeWael_Area_10,0,10,10,0,right,,,
213,2011,R_VosdeWael_Area_11,0,11,11,0,right,,,
214,2012,R_VosdeWael_Area_12,0,12,12,0,right,,,
215,2013,R_VosdeWael_Area_13,0,13,13,0,right,,,
216,2014,R_VosdeWael_Area_14,0,14,14,0,right,,,
217,2015,R_VosdeWael_Area_15,0,15,15,0,right,,,
218,2016,R_VosdeWael_Area_16,0,16,16,0,right,,,
219,2017,R_VosdeWael_Area_17,0,17,17,0,right,,,
220,2018,R_VosdeWael_Area_18,0,18,18,0,right,,,
221,2019,R_VosdeWael_Area_19,0,19,19,0,right,,,
222,2020,R_VosdeWael_Area_20,0,20,20,0,right,,,
223,2021,R_VosdeWael_Area_21,0,21,21,0,right,,,
224,2022,R_VosdeWael_Area_22,0,22,22,0,right,,,
225,2023,R_VosdeWael_Area_23,0,23,23,0,right,,,
226,2024,R_VosdeWael_Area_24,0,24,24,0,right,,,
227,2025,R_VosdeWael_Area_25,0,25,25,0,right,,,
228,2026,R_VosdeWael_Area_26,0,26,26,0,right,,,
229,2027,R_VosdeWael_Area_27,0,27,27,0,right,,,
230,2028,R_VosdeWael_Area_28,0,28,28,0,right,,,
231,2029,R_VosdeWael_Area_29,0,29,29,0,right,,,
232,2030,R_VosdeWael_Area_30,0,30,30,0,right,,,
233,2031,R_VosdeWael_Area_31,0,31,31,0,right,,,
234,2032,R_VosdeWael_Area_32,0,32,32,0,right,,,
235,2033,R_VosdeWael_Area_33,0,33,33,0,right,,,
236,2034,R_VosdeWael_Area_34,0,34,34,0,right,,,
237,2035,R_VosdeWael_Area_35,0,35,35,0,right,,,
238,2036,R_VosdeWael_Area_36,0,36,36,0,right,,,
239,2037,R_VosdeWael_Area_37,0,37,37,0,right,,,
240,2038,R_VosdeWael_Area_38,0,38,38,0,right,,,
241,2039,R_VosdeWael_Area_39,0,39,39,0,right,,,
242,2040,R_VosdeWael_Area_40,0,40,40,0,right,,,
243,2041,R_VosdeWael_Area_41,0,41,41,0,right,,,
244,2042,R_VosdeWael_Area_42,0,42,42,0,right,,,
245,2043,R_VosdeWael_Area_43,0,43,43,0,right,,,
246,2044,R_VosdeWael_Area_44,0,44,44,0,right,,,
247,2045,R_VosdeWael_Area_45,0,45,45,0,right,,,
248,2046,R_VosdeWael_Area_46,0,46,46,0,right,,,
249,2047,R_VosdeWael_Area_47,0,47,47,0,right,,,
250,2048,R_VosdeWael_Area_48,0,48,48,0,right,,,
251,2049,R_VosdeWael_Area_49,0,49,49,0,right,,,
252,2050,R_VosdeWael_Area_50,0,50,50,0,right,,,
253,2051,R_VosdeWael_Area_51,0,51,51,0,right,,,
254,2052,R_VosdeWael_Area_52,0,52,52,0,right,,,
255,2053,R_VosdeWael_Area_53,0,53,53,0,right,,,
256,2054,R_VosdeWael_Area_54,0,54,54,0,right,,,
257,2055,R_VosdeWael_Area_55,0,55,55,0,right,,,
258,2056,R_VosdeWael_Area_56,0,56,56,0,right,,,
259,2057,R_VosdeWael_Area_57,0,57,57,0,right,,,
260,2058,R_VosdeWael_Area_58,0,58,58,0,right,,,
261,2059,R_VosdeWael_Area_59,0,59,59,0,right,,,
262,2060,R_VosdeWael_Area_60,0,60,60,0,right,,,
263,2061,R_VosdeWael_Area_61,0,61,61,0,right,,,
264,2062,R_VosdeWael_Area_62,0,62,62,0,right,,,
265,2063,R_VosdeWael_Area_63,0,63,63,0,right,,,
266,2064,R_VosdeWael_Area_64,0,64,64,0,right,,,
267,2065,R_VosdeWael_Area_65,0,65,65,0,right,,,
268,2066,R_VosdeWael_Area_66,0,66,66,0,right,,,
269,2067,R_VosdeWael_Area_67,0,67,67,0,right,,,
270,2068,R_VosdeWael_Area_68,0,68,68,0,right,,,
271,2069,R_VosdeWael_Area_69,0,69,69,0,right,,,
272,2070,R_VosdeWael_Area_70,0,70,70,0,right,,,
273,2071,R_VosdeWael_Area_71,0,71,71,0,right,,,
274,2072,R_VosdeWael_Area_72,0,72,72,0,right,,,
275,2073,R_VosdeWael_Area_73,0,73,73,0,right,,,
276,2074,R_VosdeWael_Area_74,0,74,74,0,right,,,
277,2075,R_VosdeWael_Area_75,0,75,75,0,right,,,
278,2076,R_VosdeWael_Area_76,0,76,76,0,right,,,
279,2077,R_VosdeWael_Area_77,0,77,77,0,right,,,
280,2078,R_VosdeWael_Area_78,0,78,78,0,right,,,
281,2079,R_VosdeWael_Area_79,0,79,79,0,right,,,
282,2080,R_VosdeWael_Area_80,0,80,80,0,right,,,
283,2081,R_VosdeWael_Area_81,0,81,81,0,right,,,
284,2082,R_VosdeWael_Area_82,0,82,82,0,right,,,
285,2083,R_VosdeWael_Area_83,0,83,83,0,right,,,
286,2084,R_VosdeWael_Area_84,0,84,84,0,right,,,
287,2085,R_VosdeWael_Area_85,0,85,85,0,right,,,
288,2086,R_VosdeWael_Area_86,0,86,86,0,right,,,
289,2087,R_VosdeWael_Area_87,0,87,87,0,right,,,
290,2088,R_VosdeWael_Area_88,0,88,88,0,right,,,
291,2089,R_VosdeWael_Area_89,0,89,89,0,right,,,
292,2090,R_VosdeWael_Area_90,0,90,90,0,right,,,
293,2091,R_VosdeWael_Area_91,0,91,91,0,right,,,
294,2092,R_VosdeWael_Area_92,0,92,92,0,right,,,
295,2093,R_VosdeWael_Area_93,0,93,93,0,right,,,
296,2094,R_VosdeWael_Area_94,0,94,94,0,right,,,
297,2095,R_VosdeWael_Area_95,0,95,95,0,right,,,
298,2096,R_VosdeWael_Area_96,0,96,96,0,right,,,
299,2097,R_VosdeWael_Area_97,0,97,97,0,right,,,
300,2098,R_VosdeWael_Area_98,0,98,98,0,right,,,
301,2099,R_VosdeWael_Area_99,0,99,99,0,right,,,
302,2100,R_VosdeWael_Area_100,0,100,100,0,right,,,
303,2101,R_VosdeWael_Area_101,0,101,101,0,right,,,
304,2102,R_VosdeWael_Area_102,0,102,102,0,right,,,
305,2103,R_VosdeWael_Area_103,0,103,103,0,right,,,
306,2104,R_VosdeWael_Area_104,0,104,104,0,right,,,
307,2105,R_VosdeWael_Area_105,0,105,105,0,right,,,
308,2106,R_VosdeWael_Area_106,0,106,106,0,right,,,
309,2107,R_VosdeWael_Area_107,0,107,107,0,right,,,
310,2108,R_VosdeWael_Area_108,0,108,108,0,right,,,
311,2109,R_VosdeWael_Area_109,0,109,109,0,right,,,
312,2110,R_VosdeWael_Area_110,0,110,110,0,right,,,
313,2111,R_VosdeWael_Area_111,0,111,111,0,right,,,
314,2112,R_VosdeWael_Area_112,0,112,112,0,right,,,
315,2113,R_VosdeWael_Area_113,0,113,113,0,right,,,
316,2114,R_VosdeWael_Area_114,0,114,114,0,right,,,
317,2115,R_VosdeWael_Area_115,0,115,115,0,right,,,
318,2116,R_VosdeWael_Area_116,0,116,116,0,right,,,
319,2117,R_VosdeWael_Area_117,0,117,117,0,right,,,
320,2118,R_VosdeWael_Area_118,0,118,118,0,right,,,
321,2119,R_VosdeWael_Area_119,0,119,119,0,right,,,
322,2120,R_VosdeWael_Area_120,0,120,120,0,right,,,
323,2121,R_VosdeWael_Area_121,0,121,121,0,right,,,
324,2122,R_VosdeWael_Area_122,0,122,122,0,right,,,
325,2123,R_VosdeWael_Area_123,0,123,123,0,right,,,
326,2124,R_VosdeWael_Area_124,0,124,124,0,right,,,
327,2125,R_VosdeWael_Area_125,0,125,125,0,right,,,
328,2126,R_VosdeWael_Area_126,0,126,126,0,right,,,
329,2127,R_VosdeWael_Area_127,0,127,127,0,right,,,
330,2128,R_VosdeWael_Area_128,0,128,128,0,right,,,
331,2129,R_VosdeWael_Area_129,0,129,129,0,right,,,
332,2130,R_VosdeWael_Area_130,0,130,130,0,right,,,
333,2131,R_VosdeWael_Area_131,0,131,131,0,right,,,
334,2132,R_VosdeWael_Area_132,0,132,132,0,right,,,
335,2133,R_VosdeWael_Area_133,0,133,133,0,right,,,
336,2134,R_VosdeWael_Area_134,0,134,134,0,right,,,
337,2135,R_VosdeWael_Area_135,0,135,135,0,right,,,
338,2136,R_VosdeWael_Area_136,0,136,136,0,right,,,
339,2137,R_VosdeWael_Area_137,0,137,137,0,right,,,
340,2138,R_VosdeWael_Area_138,0,138,138,0,right,,,
341,2139,R_VosdeWael_Area_139,0,139,139,0,right,,,
342,2140,R_VosdeWael_Area_140,0,140,140,0,right,,,
343,2141,R_VosdeWael_Area_141,0,141,141,0,right,,,
344,2142,R_VosdeWael_Area_142,0,142,142,0,right,,,
345,2143,R_VosdeWael_Area_143,0,143,143,0,right,,,
346,2144,R_VosdeWael_Area_144,0,144,144,0,right,,,
347,2145,R_VosdeWael_Area_145,0,145,145,0,right,,,
348,2146,R_VosdeWael_Area_146,0,146,146,0,right,,,
349,2147,R_VosdeWael_Area_147,0,147,147,0,right,,,
350,2148,R_VosdeWael_Area_148,0,148,148,0,right,,,
351,2149,R_VosdeWael_Area_149,0,149,149,0,right,,,
352,2150,R_VosdeWael_Area_150,0,150,150,0,right,,,
353,2151,R_VosdeWael_Area_151,0,151,151,0,right,,,
354,2152,R_VosdeWael_Area_152,0,152,152,0,right,,,
355,2153,R_VosdeWael_Area_153,0,153,153,0,right,,,
356,2154,R_VosdeWael_Area_154,0,154,154,0,right,,,
357,2155,R_VosdeWael_Area_155,0,155,155,0,right,,,
358,2156,R_VosdeWael_Area_156,0,156,156,0,right,,,
359,2157,R_VosdeWael_Area_157,0,157,157,0,right,,,
360,2158,R_VosdeWael_Area_158,0,158,158,0,right,,,
361,2159,R_VosdeWael_Area_159,0,159,159,0,right,,,
362,2160,R_VosdeWael_Area_160,0,160,160,0,right,,,
363,2161,R_VosdeWael_Area_161,0,161,161,0,right,,,
364,2162,R_VosdeWael_Area_162,0,162,162,0,right,,,
365,2163,R_VosdeWael_Area_163,0,163,163,0,right,,,
366,2164,R_VosdeWael_Area_164,0,164,164,0,right,,,
367,2165,R_VosdeWael_Area_165,0,165,165,0,right,,,
368,2166,R_VosdeWael_Area_166,0,166,166,0,right,,,
369,2167,R_VosdeWael_Area_167,0,167,167,0,right,,,
370,2168,R_VosdeWael_Area_168,0,168,168,0,right,,,
371,2169,R_VosdeWael_Area_169,0,169,169,0,right,,,
372,2170,R_VosdeWael_Area_170,0,170,170,0,right,,,
373,2171,R_VosdeWael_Area_171,0,171,171,0,right,,,
374,2172,R_VosdeWael_Area_172,0,172,172,0,right,,,
375,2173,R_VosdeWael_Area_173,0,173,173,0,right,,,
376,2174,R_VosdeWael_Area_174,0,174,174,0,right,,,
377,2175,R_VosdeWael_Area_175,0,175,175,0,right,,,
378,2176,R_VosdeWael_Area_176,0,176,176,0,right,,,
379,2177,R_VosdeWael_Area_177,0,177,177,0,right,,,
380,2178,R_VosdeWael_Area_178,0,178,178,0,right,,,
381,2179,R_VosdeWael_Area_179,0,179,179,0,right,,,
382,2180,R_VosdeWael_Area_180,0,180,180,0,right,,,
383,2181,R_VosdeWael_Area_181,0,181,181,0,right,,,
384,2182,R_VosdeWael_Area_182,0,182,182,0,right,,,
385,2183,R_VosdeWael_Area_183,0,183,183,0,right,,,
386,2184,R_VosdeWael_Area_184,0,184,184,0,right,,,
387,2185,R_VosdeWael_Area_185,0,185,185,0,right,,,
388,2186,R_VosdeWael_Area_186,0,186,186,0,right,,,
389,2187,R_VosdeWael_Area_187,0,187,187,0,right,,,
390,2188,R_VosdeWael_Area_188,0,188,188,0,right,,,
391,2189,R_VosdeWael_Area_189,0,189,189,0,right,,,
392,2190,R_VosdeWael_Area_190,0,190,190,0,right,,,
393,2191,R_VosdeWael_Area_191,0,191,191,0,right,,,
394,2192,R_VosdeWael_Area_192,0,192,192,0,right,,,
395,2193,R_VosdeWael_Area_193,0,193,193,0,right,,,
396,2194,R_VosdeWael_Area_194,0,194,194,0,right,,,
397,2195,R_VosdeWael_Area_195,0,195,195,0,right,,,
398,2196,R_VosdeWael_Area_196,0,196,196,0,right,,,
399,2197,R_VosdeWael_Area_197,0,197,197,0,right,,,
400,2198,R_VosdeWael_Area_198,0,198,198,0,right,,,
401,2199,R_VosdeWael_Area_199,0,199,199,0,right,,,
402,2200,R_VosdeWael_Area_200,0,200,200,0,right,,,
