"","roi","label","R","G","B","A"
"89",96,"Left-Amygdala-Anterior",205,10,125,0
"90",97,"Right-Amygdala-Anterior",205,10,125,0
"91",98,"Dura",160,32,240,0
"92",100,"Left-wm-intensity-abnormality",124,140,178,0
"93",101,"Left-caudate-intensity-abnormality",125,140,178,0
"94",102,"Left-putamen-intensity-abnormality",126,140,178,0
"95",103,"Left-accumbens-intensity-abnormality",127,140,178,0
"96",104,"Left-pallidum-intensity-abnormality",124,141,178,0
"97",105,"Left-amygdala-intensity-abnormality",124,142,178,0
"98",106,"Left-hippocampus-intensity-abnormality",124,143,178,0
"99",107,"Left-thalamus-intensity-abnormality",124,144,178,0
"100",108,"Left-VDC-intensity-abnormality",124,140,179,0
"101",109,"Right-wm-intensity-abnormality",124,140,178,0
"102",110,"Right-caudate-intensity-abnormality",125,140,178,0
"103",111,"Right-putamen-intensity-abnormality",126,140,178,0
"104",112,"Right-accumbens-intensity-abnormality",127,140,178,0
"105",113,"Right-pallidum-intensity-abnormality",124,141,178,0
"106",114,"Right-amygdala-intensity-abnormality",124,142,178,0
"107",115,"Right-hippocampus-intensity-abnormality",124,143,178,0
"108",116,"Right-thalamus-intensity-abnormality",124,144,178,0
"109",117,"Right-VDC-intensity-abnormality",124,140,179,0
"110",118,"Epidermis",255,20,147,0
"111",119,"Conn-Tissue",205,179,139,0
"112",120,"SC-Fat-Muscle",238,238,209,0
"113",121,"Cranium",200,200,200,0
"114",122,"CSF-SA",74,255,74,0
"115",123,"Muscle",238,0,0,0
"116",124,"Ear",0,0,139,0
"117",125,"Adipose",173,255,47,0
"118",126,"Spinal-Cord",133,203,229,0
"119",127,"Soft-Tissue",26,237,57,0
"120",128,"Nerve",34,139,34,0
"121",129,"Bone",30,144,255,0
"122",130,"Air",147,19,173,0
"123",131,"Orbital-Fat",238,59,59,0
"124",132,"Tongue",221,39,200,0
"125",133,"Nasal-Structures",238,174,238,0
"126",134,"Globe",255,0,0,0
"127",135,"Teeth",72,61,139,0
"128",136,"Left-Caudate-Putamen",21,39,132,0
"129",137,"Right-Caudate-Putamen",21,39,132,0
"130",138,"Left-Claustrum",65,135,20,0
"131",139,"Right-Claustrum",65,135,20,0
"132",140,"Cornea",134,4,160,0
"133",142,"Diploe",221,226,68,0
"134",143,"Vitreous-Humor",255,255,254,0
"135",144,"Lens",52,209,226,0
"136",145,"Aqueous-Humor",239,160,223,0
"137",146,"Outer-Table",70,130,180,0
"138",147,"Inner-Table",70,130,181,0
"139",148,"Periosteum",139,121,94,0
"140",149,"Endosteum",224,224,224,0
"141",150,"R-C-S",255,0,0,0
"142",151,"Iris",205,205,0,0
"143",152,"SC-Adipose-Muscle",238,238,209,0
"144",153,"SC-Tissue",139,121,94,0
"145",154,"Orbital-Adipose",238,59,59,0
"146",155,"Left-IntCapsule-Ant",238,59,59,0
"147",156,"Right-IntCapsule-Ant",238,59,59,0
"148",157,"Left-IntCapsule-Pos",62,10,205,0
"149",158,"Right-IntCapsule-Pos",62,10,205,0
"150",159,"Left-Cerebral-WM-unmyelinated",0,118,14,0
"151",160,"Right-Cerebral-WM-unmyelinated",0,118,14,0
"152",161,"Left-Cerebral-WM-myelinated",220,216,21,0
"153",162,"Right-Cerebral-WM-myelinated",220,216,21,0
"154",163,"Left-Subcortical-Gray-Matter",122,186,220,0
"155",164,"Right-Subcortical-Gray-Matter",122,186,220,0
"156",165,"Skull",255,165,0,0
"157",166,"Posterior-fossa",14,48,255,0
"158",167,"Scalp",166,42,42,0
"159",168,"Hematoma",121,18,134,0
"160",169,"Left-Basal-Ganglia",236,13,127,0
"161",176,"Right-Basal-Ganglia",236,13,126,0
"162",170,"brainstem",119,159,176,0
"163",171,"DCG",119,0,176,0
"164",172,"Vermis",119,100,176,0
"165",173,"Midbrain",119,200,176,0
"166",174,"Pons",119,159,100,0
"167",175,"Medulla",119,159,200,0
"168",180,"Left-Cortical-Dysplasia",73,61,139,0
"169",181,"Right-Cortical-Dysplasia",73,62,139,0
"170",193,"Left-hippocampal_fissure",0,196,255,0
"171",194,"Left-CADG-head",255,164,164,0
"172",195,"Left-subiculum",196,196,0,0
"173",196,"Left-fimbria",0,100,255,0
"174",197,"Right-hippocampal_fissure",128,196,164,0
"175",198,"Right-CADG-head",0,126,75,0
"176",199,"Right-subiculum",128,96,64,0
"177",200,"Right-fimbria",0,50,128,0
"178",201,"alveus",255,204,153,0
"179",202,"perforant_pathway",255,128,128,0
"180",203,"parasubiculum",255,255,0,0
"181",204,"presubiculum",64,0,64,0
"182",205,"subiculum",0,0,255,0
"183",206,"CA1",255,0,0,0
"184",207,"CA2",128,128,255,0
"185",208,"CA3",0,128,0,0
"186",209,"CA4",196,160,128,0
"187",210,"GC-ML-DG",32,200,255,0
"188",211,"HATA",128,255,128,0
"189",212,"fimbria",204,153,204,0
"190",213,"lateral_ventricle",121,17,136,0
"191",214,"molecular_layer_HP",128,0,0,0
"192",215,"hippocampal_fissure",128,32,255,0
"193",216,"entorhinal_cortex",255,204,102,0
"194",217,"molecular_layer_subiculum",128,128,128,0
"195",218,"Amygdala",104,255,255,0
"196",219,"Cerebral_White_Matter",0,226,0,0
"197",220,"Cerebral_Cortex",205,63,78,0
"198",221,"Inf_Lat_Vent",197,58,250,0
"199",222,"Perirhinal",33,150,250,0
"200",223,"Cerebral_White_Matter_Edge",226,0,0,0
"201",224,"Background",100,100,100,0
"202",225,"Ectorhinal",197,150,250,0
"203",226,"HP_tail",170,170,255,0
"204",250,"Fornix",255,0,0,0
"205",251,"CC_Posterior",0,0,64,0
"206",252,"CC_Mid_Posterior",0,0,112,0
"207",253,"CC_Central",0,0,160,0
"208",254,"CC_Mid_Anterior",0,0,208,0
"209",255,"CC_Anterior",0,0,255,0
"210",256,"Voxel-Unchanged",0,0,0,0
"211",331,"Aorta",255,0,0,0
"212",332,"Left-Common-IliacA",255,80,0,0
"213",333,"Right-Common-IliacA",255,160,0,0
"214",334,"Left-External-IliacA",255,255,0,0
"215",335,"Right-External-IliacA",0,255,0,0
"216",336,"Left-Internal-IliacA",255,0,160,0
"217",337,"Right-Internal-IliacA",255,0,255,0
"218",338,"Left-Lateral-SacralA",255,50,80,0
"219",339,"Right-Lateral-SacralA",80,255,50,0
"220",340,"Left-ObturatorA",160,255,50,0
"221",341,"Right-ObturatorA",160,200,255,0
"222",342,"Left-Internal-PudendalA",0,255,160,0
"223",343,"Right-Internal-PudendalA",0,0,255,0
"224",344,"Left-UmbilicalA",80,50,255,0
"225",345,"Right-UmbilicalA",160,0,255,0
"226",346,"Left-Inf-RectalA",255,210,0,0
"227",347,"Right-Inf-RectalA",0,160,255,0
"228",348,"Left-Common-IliacV",255,200,80,0
"229",349,"Right-Common-IliacV",255,200,160,0
"230",350,"Left-External-IliacV",255,80,200,0
"231",351,"Right-External-IliacV",255,160,200,0
"232",352,"Left-Internal-IliacV",30,255,80,0
"233",353,"Right-Internal-IliacV",80,200,255,0
"234",354,"Left-ObturatorV",80,255,200,0
"235",355,"Right-ObturatorV",195,255,200,0
"236",356,"Left-Internal-PudendalV",120,200,20,0
"237",357,"Right-Internal-PudendalV",170,10,200,0
"238",358,"Pos-Lymph",20,130,180,0
"239",359,"Neg-Lymph",20,180,130,0
"240",400,"V1",206,62,78,0
"241",401,"V2",121,18,134,0
"242",402,"BA44",199,58,250,0
"243",403,"BA45",1,148,0,0
"244",404,"BA4a",221,248,164,0
"245",405,"BA4p",231,148,34,0
"246",406,"BA6",1,118,14,0
"247",407,"BA2",120,118,14,0
"248",408,"BA1_old",123,186,221,0
"249",409,"BAun2",238,13,177,0
"250",410,"BA1",123,186,220,0
"251",411,"BA2b",138,13,206,0
"252",412,"BA3a",238,130,176,0
"253",413,"BA3b",218,230,76,0
"254",414,"MT",38,213,176,0
"255",415,"AIPS_AIP_l",1,225,176,0
"256",416,"AIPS_AIP_r",1,225,176,0
"257",417,"AIPS_VIP_l",200,2,100,0
"258",418,"AIPS_VIP_r",200,2,100,0
"259",419,"IPL_PFcm_l",5,200,90,0
"260",420,"IPL_PFcm_r",5,200,90,0
"261",421,"IPL_PF_l",100,5,200,0
"262",422,"IPL_PFm_l",25,255,100,0
"263",423,"IPL_PFm_r",25,255,100,0
"264",424,"IPL_PFop_l",230,7,100,0
"265",425,"IPL_PFop_r",230,7,100,0
"266",426,"IPL_PF_r",100,5,200,0
"267",427,"IPL_PFt_l",150,10,200,0
"268",428,"IPL_PFt_r",150,10,200,0
"269",429,"IPL_PGa_l",175,10,176,0
"270",430,"IPL_PGa_r",175,10,176,0
"271",431,"IPL_PGp_l",10,100,255,0
"272",432,"IPL_PGp_r",10,100,255,0
"273",433,"Visual_V3d_l",150,45,70,0
"274",434,"Visual_V3d_r",150,45,70,0
"275",435,"Visual_V4_l",45,200,15,0
"276",436,"Visual_V4_r",45,200,15,0
"277",437,"Visual_V5_b",227,45,100,0
"278",438,"Visual_VP_l",227,45,100,0
"279",439,"Visual_VP_r",227,45,100,0
"280",498,"wmsa",143,188,143,0
"281",499,"other_wmsa",255,248,220,0
"282",500,"right_CA2_3",17,85,136,0
"283",501,"right_alveus",119,187,102,0
"284",502,"right_CA1",204,68,34,0
"285",503,"right_fimbria",204,0,255,0
"286",504,"right_presubiculum",221,187,17,0
"287",505,"right_hippocampal_fissure",153,221,238,0
"288",506,"right_CA4_DG",51,17,17,0
"289",507,"right_subiculum",0,119,85,0
"290",508,"right_fornix",20,100,200,0
"291",550,"left_CA2_3",17,85,137,0
"292",551,"left_alveus",119,187,103,0
"293",552,"left_CA1",204,68,35,0
"294",553,"left_fimbria",204,0,254,0
"295",554,"left_presubiculum",221,187,16,0
"296",555,"left_hippocampal_fissure",153,221,239,0
"297",556,"left_CA4_DG",51,17,18,0
"298",557,"left_subiculum",0,119,86,0
"299",558,"left_fornix",20,100,201,0
"300",600,"Tumor",254,254,254,0
"301",601,"Cbm_Left_I_IV",70,130,180,0
"302",602,"Cbm_Right_I_IV",245,245,245,0
"303",603,"Cbm_Left_V",205,62,78,0
"304",604,"Cbm_Right_V",120,18,134,0
"305",605,"Cbm_Left_VI",196,58,250,0
"306",606,"Cbm_Vermis_VI",0,148,0,0
"307",607,"Cbm_Right_VI",220,248,164,0
"308",608,"Cbm_Left_CrusI",230,148,34,0
"309",609,"Cbm_Vermis_CrusI",0,118,14,0
"310",610,"Cbm_Right_CrusI",0,118,14,0
"311",611,"Cbm_Left_CrusII",122,186,220,0
"312",612,"Cbm_Vermis_CrusII",236,13,176,0
"313",613,"Cbm_Right_CrusII",12,48,255,0
"314",614,"Cbm_Left_VIIb",204,182,142,0
"315",615,"Cbm_Vermis_VIIb",42,204,164,0
"316",616,"Cbm_Right_VIIb",119,159,176,0
"317",617,"Cbm_Left_VIIIa",220,216,20,0
"318",618,"Cbm_Vermis_VIIIa",103,255,255,0
"319",619,"Cbm_Right_VIIIa",80,196,98,0
"320",620,"Cbm_Left_VIIIb",60,58,210,0
"321",621,"Cbm_Vermis_VIIIb",60,58,210,0
"322",622,"Cbm_Right_VIIIb",60,58,210,0
"323",623,"Cbm_Left_IX",60,58,210,0
"324",624,"Cbm_Vermis_IX",60,60,60,0
"325",625,"Cbm_Right_IX",255,165,0,0
"326",626,"Cbm_Left_X",255,165,0,0
"327",627,"Cbm_Vermis_X",0,255,127,0
"328",628,"Cbm_Right_X",165,42,42,0
"329",640,"Cbm_Right_I_V_med",204,0,0,0
"330",641,"Cbm_Right_I_V_mid",255,0,0,0
"331",642,"Cbm_Right_VI_med",0,0,255,0
"332",643,"Cbm_Right_VI_mid",30,144,255,0
"333",644,"Cbm_Right_VI_lat",100,212,237,0
"334",645,"Cbm_Right_CrusI_med",218,165,32,0
"335",646,"Cbm_Right_CrusI_mid",255,215,0,0
"336",647,"Cbm_Right_CrusI_lat",255,255,166,0
"337",648,"Cbm_Right_CrusII_med",153,0,204,0
"338",649,"Cbm_Right_CrusII_mid",153,141,209,0
"339",650,"Cbm_Right_CrusII_lat",204,204,255,0
"340",651,"Cbm_Right_7med",31,212,194,0
"341",652,"Cbm_Right_7mid",3,255,237,0
"342",653,"Cbm_Right_7lat",204,255,255,0
"343",654,"Cbm_Right_8med",86,74,147,0
"344",655,"Cbm_Right_8mid",114,114,190,0
"345",656,"Cbm_Right_8lat",184,178,255,0
"346",657,"Cbm_Right_PUNs",126,138,37,0
"347",658,"Cbm_Right_TONs",189,197,117,0
"348",659,"Cbm_Right_FLOs",240,230,140,0
"349",660,"Cbm_Left_I_V_med",204,0,0,0
"350",661,"Cbm_Left_I_V_mid",255,0,0,0
"351",662,"Cbm_Left_VI_med",0,0,255,0
"352",663,"Cbm_Left_VI_mid",30,144,255,0
"353",664,"Cbm_Left_VI_lat",100,212,237,0
"354",665,"Cbm_Left_CrusI_med",218,165,32,0
"355",666,"Cbm_Left_CrusI_mid",255,215,0,0
"356",667,"Cbm_Left_CrusI_lat",255,255,166,0
"357",668,"Cbm_Left_CrusII_med",153,0,204,0
"358",669,"Cbm_Left_CrusII_mid",153,141,209,0
"359",670,"Cbm_Left_CrusII_lat",204,204,255,0
"360",671,"Cbm_Left_7med",31,212,194,0
"361",672,"Cbm_Left_7mid",3,255,237,0
"362",673,"Cbm_Left_7lat",204,255,255,0
"363",674,"Cbm_Left_8med",86,74,147,0
"364",675,"Cbm_Left_8mid",114,114,190,0
"365",676,"Cbm_Left_8lat",184,178,255,0
"366",677,"Cbm_Left_PUNs",126,138,37,0
"367",678,"Cbm_Left_TONs",189,197,117,0
"368",679,"Cbm_Left_FLOs",240,230,140,0
"369",701,"CSF-FSL-FAST",120,18,134,0
"370",702,"GrayMatter-FSL-FAST",205,62,78,0
"371",703,"WhiteMatter-FSL-FAST",0,225,0,0
"372",999,"SUSPICIOUS",255,100,100,0
"373",1000,"ctx-lh-unknown",25,5,25,0
"374",1001,"ctx-lh-bankssts",25,100,40,0
"375",1002,"ctx-lh-caudalanteriorcingulate",125,100,160,0
"376",1003,"ctx-lh-caudalmiddlefrontal",100,25,0,0
"377",1004,"ctx-lh-corpuscallosum",120,70,50,0
"378",1005,"ctx-lh-cuneus",220,20,100,0
"379",1006,"ctx-lh-entorhinal",220,20,10,0
"380",1007,"ctx-lh-fusiform",180,220,140,0
"381",1008,"ctx-lh-inferiorparietal",220,60,220,0
"382",1009,"ctx-lh-inferiortemporal",180,40,120,0
"383",1010,"ctx-lh-isthmuscingulate",140,20,140,0
"384",1011,"ctx-lh-lateraloccipital",20,30,140,0
"385",1012,"ctx-lh-lateralorbitofrontal",35,75,50,0
"386",1013,"ctx-lh-lingual",225,140,140,0
"387",1014,"ctx-lh-medialorbitofrontal",200,35,75,0
"388",1015,"ctx-lh-middletemporal",160,100,50,0
"389",1016,"ctx-lh-parahippocampal",20,220,60,0
"390",1017,"ctx-lh-paracentral",60,220,60,0
"391",1018,"ctx-lh-parsopercularis",220,180,140,0
"392",1019,"ctx-lh-parsorbitalis",20,100,50,0
"393",1020,"ctx-lh-parstriangularis",220,60,20,0
"394",1021,"ctx-lh-pericalcarine",120,100,60,0
"395",1022,"ctx-lh-postcentral",220,20,20,0
"396",1023,"ctx-lh-posteriorcingulate",220,180,220,0
"397",1024,"ctx-lh-precentral",60,20,220,0
"398",1025,"ctx-lh-precuneus",160,140,180,0
"399",1026,"ctx-lh-rostralanteriorcingulate",80,20,140,0
"400",1027,"ctx-lh-rostralmiddlefrontal",75,50,125,0
"401",1028,"ctx-lh-superiorfrontal",20,220,160,0
"402",1029,"ctx-lh-superiorparietal",20,180,140,0
"403",1030,"ctx-lh-superiortemporal",140,220,220,0
"404",1031,"ctx-lh-supramarginal",80,160,20,0
"405",1032,"ctx-lh-frontalpole",100,0,100,0
"406",1033,"ctx-lh-temporalpole",70,70,70,0
"407",1034,"ctx-lh-transversetemporal",150,150,200,0
"408",1035,"ctx-lh-insula",255,192,32,0
"409",2000,"ctx-rh-unknown",25,5,25,0
"410",2001,"ctx-rh-bankssts",25,100,40,0
"411",2002,"ctx-rh-caudalanteriorcingulate",125,100,160,0
"412",2003,"ctx-rh-caudalmiddlefrontal",100,25,0,0
"413",2004,"ctx-rh-corpuscallosum",120,70,50,0
"414",2005,"ctx-rh-cuneus",220,20,100,0
"415",2006,"ctx-rh-entorhinal",220,20,10,0
"416",2007,"ctx-rh-fusiform",180,220,140,0
"417",2008,"ctx-rh-inferiorparietal",220,60,220,0
"418",2009,"ctx-rh-inferiortemporal",180,40,120,0
"419",2010,"ctx-rh-isthmuscingulate",140,20,140,0
"420",2011,"ctx-rh-lateraloccipital",20,30,140,0
"421",2012,"ctx-rh-lateralorbitofrontal",35,75,50,0
"422",2013,"ctx-rh-lingual",225,140,140,0
"423",2014,"ctx-rh-medialorbitofrontal",200,35,75,0
"424",2015,"ctx-rh-middletemporal",160,100,50,0
"425",2016,"ctx-rh-parahippocampal",20,220,60,0
"426",2017,"ctx-rh-paracentral",60,220,60,0
"427",2018,"ctx-rh-parsopercularis",220,180,140,0
"428",2019,"ctx-rh-parsorbitalis",20,100,50,0
"429",2020,"ctx-rh-parstriangularis",220,60,20,0
"430",2021,"ctx-rh-pericalcarine",120,100,60,0
"431",2022,"ctx-rh-postcentral",220,20,20,0
"432",2023,"ctx-rh-posteriorcingulate",220,180,220,0
"433",2024,"ctx-rh-precentral",60,20,220,0
"434",2025,"ctx-rh-precuneus",160,140,180,0
"435",2026,"ctx-rh-rostralanteriorcingulate",80,20,140,0
"436",2027,"ctx-rh-rostralmiddlefrontal",75,50,125,0
"437",2028,"ctx-rh-superiorfrontal",20,220,160,0
"438",2029,"ctx-rh-superiorparietal",20,180,140,0
"439",2030,"ctx-rh-superiortemporal",140,220,220,0
"440",2031,"ctx-rh-supramarginal",80,160,20,0
"441",2032,"ctx-rh-frontalpole",100,0,100,0
"442",2033,"ctx-rh-temporalpole",70,70,70,0
"443",2034,"ctx-rh-transversetemporal",150,150,200,0
"444",2035,"ctx-rh-insula",255,192,32,0
"445",3000,"wm-lh-unknown",230,250,230,0
"446",3001,"wm-lh-bankssts",230,155,215,0
"447",3002,"wm-lh-caudalanteriorcingulate",130,155,95,0
"448",3003,"wm-lh-caudalmiddlefrontal",155,230,255,0
"449",3004,"wm-lh-corpuscallosum",135,185,205,0
"450",3005,"wm-lh-cuneus",35,235,155,0
"451",3006,"wm-lh-entorhinal",35,235,245,0
"452",3007,"wm-lh-fusiform",75,35,115,0
"453",3008,"wm-lh-inferiorparietal",35,195,35,0
"454",3009,"wm-lh-inferiortemporal",75,215,135,0
"455",3010,"wm-lh-isthmuscingulate",115,235,115,0
"456",3011,"wm-lh-lateraloccipital",235,225,115,0
"457",3012,"wm-lh-lateralorbitofrontal",220,180,205,0
"458",3013,"wm-lh-lingual",30,115,115,0
"459",3014,"wm-lh-medialorbitofrontal",55,220,180,0
"460",3015,"wm-lh-middletemporal",95,155,205,0
"461",3016,"wm-lh-parahippocampal",235,35,195,0
"462",3017,"wm-lh-paracentral",195,35,195,0
"463",3018,"wm-lh-parsopercularis",35,75,115,0
"464",3019,"wm-lh-parsorbitalis",235,155,205,0
"465",3020,"wm-lh-parstriangularis",35,195,235,0
"466",3021,"wm-lh-pericalcarine",135,155,195,0
"467",3022,"wm-lh-postcentral",35,235,235,0
"468",3023,"wm-lh-posteriorcingulate",35,75,35,0
"469",3024,"wm-lh-precentral",195,235,35,0
"470",3025,"wm-lh-precuneus",95,115,75,0
"471",3026,"wm-lh-rostralanteriorcingulate",175,235,115,0
"472",3027,"wm-lh-rostralmiddlefrontal",180,205,130,0
"473",3028,"wm-lh-superiorfrontal",235,35,95,0
"474",3029,"wm-lh-superiorparietal",235,75,115,0
"475",3030,"wm-lh-superiortemporal",115,35,35,0
"476",3031,"wm-lh-supramarginal",175,95,235,0
"477",3032,"wm-lh-frontalpole",155,255,155,0
"478",3033,"wm-lh-temporalpole",185,185,185,0
"479",3034,"wm-lh-transversetemporal",105,105,55,0
"480",3035,"wm-lh-insula",254,191,31,0
"481",4000,"wm-rh-unknown",230,250,230,0
"482",4001,"wm-rh-bankssts",230,155,215,0
"483",4002,"wm-rh-caudalanteriorcingulate",130,155,95,0
"484",4003,"wm-rh-caudalmiddlefrontal",155,230,255,0
"485",4004,"wm-rh-corpuscallosum",135,185,205,0
"486",4005,"wm-rh-cuneus",35,235,155,0
"487",4006,"wm-rh-entorhinal",35,235,245,0
"488",4007,"wm-rh-fusiform",75,35,115,0
"489",4008,"wm-rh-inferiorparietal",35,195,35,0
"490",4009,"wm-rh-inferiortemporal",75,215,135,0
"491",4010,"wm-rh-isthmuscingulate",115,235,115,0
"492",4011,"wm-rh-lateraloccipital",235,225,115,0
"493",4012,"wm-rh-lateralorbitofrontal",220,180,205,0
"494",4013,"wm-rh-lingual",30,115,115,0
"495",4014,"wm-rh-medialorbitofrontal",55,220,180,0
"496",4015,"wm-rh-middletemporal",95,155,205,0
"497",4016,"wm-rh-parahippocampal",235,35,195,0
"498",4017,"wm-rh-paracentral",195,35,195,0
"499",4018,"wm-rh-parsopercularis",35,75,115,0
"500",4019,"wm-rh-parsorbitalis",235,155,205,0
"501",4020,"wm-rh-parstriangularis",35,195,235,0
"502",4021,"wm-rh-pericalcarine",135,155,195,0
"503",4022,"wm-rh-postcentral",35,235,235,0
"504",4023,"wm-rh-posteriorcingulate",35,75,35,0
"505",4024,"wm-rh-precentral",195,235,35,0
"506",4025,"wm-rh-precuneus",95,115,75,0
"507",4026,"wm-rh-rostralanteriorcingulate",175,235,115,0
"508",4027,"wm-rh-rostralmiddlefrontal",180,205,130,0
"509",4028,"wm-rh-superiorfrontal",235,35,95,0
"510",4029,"wm-rh-superiorparietal",235,75,115,0
"511",4030,"wm-rh-superiortemporal",115,35,35,0
"512",4031,"wm-rh-supramarginal",175,95,235,0
"513",4032,"wm-rh-frontalpole",155,255,155,0
"514",4033,"wm-rh-temporalpole",185,185,185,0
"515",4034,"wm-rh-transversetemporal",105,105,55,0
"516",4035,"wm-rh-insula",254,191,31,0
"517",1100,"ctx-lh-Unknown",0,0,0,0
"518",1101,"ctx-lh-Corpus_callosum",50,50,50,0
"519",1102,"ctx-lh-G_and_S_Insula_ONLY_AVERAGE",180,20,30,0
"520",1103,"ctx-lh-G_cingulate-Isthmus",60,25,25,0
"521",1104,"ctx-lh-G_cingulate-Main_part",25,60,60,0
"522",1200,"ctx-lh-G_cingulate-caudal_ACC",25,60,61,0
"523",1201,"ctx-lh-G_cingulate-rostral_ACC",25,90,60,0
"524",1202,"ctx-lh-G_cingulate-posterior",25,120,60,0
"525",1205,"ctx-lh-S_cingulate-caudal_ACC",25,150,60,0
"526",1206,"ctx-lh-S_cingulate-rostral_ACC",25,180,60,0
"527",1207,"ctx-lh-S_cingulate-posterior",25,210,60,0
"528",1210,"ctx-lh-S_pericallosal-caudal",25,150,90,0
"529",1211,"ctx-lh-S_pericallosal-rostral",25,180,90,0
"530",1212,"ctx-lh-S_pericallosal-posterior",25,210,90,0
"531",1105,"ctx-lh-G_cuneus",180,20,20,0
"532",1106,"ctx-lh-G_frontal_inf-Opercular_part",220,20,100,0
"533",1107,"ctx-lh-G_frontal_inf-Orbital_part",140,60,60,0
"534",1108,"ctx-lh-G_frontal_inf-Triangular_part",180,220,140,0
"535",1109,"ctx-lh-G_frontal_middle",140,100,180,0
"536",1110,"ctx-lh-G_frontal_superior",180,20,140,0
"537",1111,"ctx-lh-G_frontomarginal",140,20,140,0
"538",1112,"ctx-lh-G_insular_long",21,10,10,0
"539",1113,"ctx-lh-G_insular_short",225,140,140,0
"540",1114,"ctx-lh-G_and_S_occipital_inferior",23,60,180,0
